Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD1187,2024-05-08,May,2024,Fashion,Cotton T-Shirt,1,415.0,415.0,120,295.0,East
ORD1741,2024-05-08,May,2024,Fashion,Sunglasses,3,621.0,1863.0,540,1323.0,South
ORD1761,2024-05-08,May,2024,Sports & Fitness,Resistance Bands,1,503.0,503.0,150,353.0,East
ORD2282,2024-05-08,May,2024,Sports & Fitness,Gym Gloves,4,397.0,1588.0,440,1148.0,South
ORD1263,2024-05-09,May,2024,Sports & Fitness,Yoga Mat,4,786.0,3144.0,1000,2144.0,South
ORD1291,2024-05-09,May,2024,Electronics,USB-C Cable,2,205.0,410.0,120,290.0,South
ORD1297,2024-05-09,May,2024,Electronics,Phone Case,1,293.0,293.0,80,213.0,East
ORD1435,2024-05-09,May,2024,Home & Kitchen,Desk Lamp,1,823.0,823.0,300,523.0,East
ORD1772,2024-05-09,May,2024,Fashion,Cotton T-Shirt,4,386.0,1544.0,480,1064.0,North
ORD2362,2024-05-09,May,2024,Home & Kitchen,Desk Lamp,4,806.0,3224.0,1200,2024.0,North
ORD1075,2024-05-10,May,2024,Electronics,Portable Charger,4,854.0,3416.0,1600,1816.0,South
ORD1721,2024-05-10,May,2024,Sports & Fitness,Yoga Mat,3,774.0,2322.0,750,1572.0,South
ORD1933,2024-05-10,May,2024,Home & Kitchen,Wall Clock,3,596.0,1788.0,600,1188.0,North
ORD1283,2024-05-11,May,2024,Fashion,Denim Jeans,4,1004.0,4016.0,1400,2616.0,Central
ORD1816,2024-05-11,May,2024,Fashion,Cotton T-Shirt,1,407.0,407.0,120,287.0,Central
ORD1837,2024-05-11,May,2024,Sports & Fitness,Gym Gloves,3,389.0,1167.0,330,837.0,West
ORD2089,2024-05-11,May,2024,Electronics,Wireless Earbuds,4,1312.0,5248.0,2600,2648.0,South
ORD2288,2024-05-11,May,2024,Sports & Fitness,Yoga Mat,1,791.0,791.0,250,541.0,South
ORD2217,2024-05-12,May,2024,Fashion,Sunglasses,2,573.0,1146.0,360,786.0,West
ORD2475,2024-05-12,May,2024,Sports & Fitness,Yoga Mat,2,829.0,1658.0,500,1158.0,South
ORD1421,2024-05-13,May,2024,Home & Kitchen,Notebook Set,3,310.0,930.0,240,690.0,North
ORD1575,2024-05-13,May,2024,Fashion,Cotton T-Shirt,3,417.0,1251.0,360,891.0,Central
ORD1819,2024-05-13,May,2024,Sports & Fitness,Skipping Rope,4,251.0,1004.0,240,764.0,East
ORD1883,2024-05-13,May,2024,Fashion,Sneakers,4,1711.0,6844.0,3200,3644.0,South
ORD2338,2024-05-13,May,2024,Fashion,Casual Watch,3,1291.0,3873.0,1500,2373.0,North
ORD2389,2024-05-13,May,2024,Home & Kitchen,Coffee Mug,4,241.0,964.0,280,684.0,North
ORD1311,2024-05-14,May,2024,Home & Kitchen,Wall Clock,4,582.0,2328.0,800,1528.0,East
ORD1017,2024-05-15,May,2024,Fashion,Denim Jeans,4,1023.0,4092.0,1400,2692.0,East
ORD1057,2024-05-15,May,2024,Electronics,Wireless Earbuds,1,1330.0,1330.0,650,680.0,East
ORD1210,2024-05-15,May,2024,Electronics,Phone Case,4,306.0,1224.0,320,904.0,North
ORD1696,2024-05-15,May,2024,Beauty & Health,Face Wash,1,239.0,239.0,80,159.0,North
ORD1938,2024-05-15,May,2024,Home & Kitchen,Notebook Set,2,292.0,584.0,160,424.0,East
ORD2110,2024-05-15,May,2024,Fashion,Casual Watch,1,1243.0,1243.0,500,743.0,Central
ORD2335,2024-05-15,May,2024,Sports & Fitness,Protein Shaker,1,347.0,347.0,100,247.0,East
ORD2423,2024-05-15,May,2024,Sports & Fitness,Skipping Rope,3,252.0,756.0,180,576.0,West
ORD1068,2024-05-16,May,2024,Fashion,Cotton T-Shirt,1,394.0,394.0,120,274.0,West
ORD1924,2024-05-16,May,2024,Sports & Fitness,Resistance Bands,2,511.0,1022.0,300,722.0,North
ORD1979,2024-05-16,May,2024,Sports & Fitness,Gym Gloves,4,403.0,1612.0,440,1172.0,South
ORD2322,2024-05-16,May,2024,Home & Kitchen,Wall Clock,3,592.0,1776.0,600,1176.0,South
ORD1502,2024-05-17,May,2024,Sports & Fitness,Protein Shaker,1,350.0,350.0,100,250.0,West
ORD1844,2024-05-17,May,2024,Fashion,Denim Jeans,1,999.0,999.0,350,649.0,South
ORD2284,2024-05-17,May,2024,Sports & Fitness,Gym Gloves,3,413.0,1239.0,330,909.0,Central
ORD1441,2024-05-18,May,2024,Electronics,Wireless Earbuds,2,1323.0,2646.0,1300,1346.0,Central
ORD1453,2024-05-18,May,2024,Electronics,Phone Case,3,287.0,861.0,240,621.0,West
ORD1689,2024-05-18,May,2024,Sports & Fitness,Gym Gloves,3,407.0,1221.0,330,891.0,North
ORD2155,2024-05-18,May,2024,Fashion,Sneakers,4,1732.0,6928.0,3200,3728.0,North
ORD1298,2024-05-19,May,2024,Electronics,USB-C Cable,3,198.0,594.0,180,414.0,West
ORD1216,2024-05-20,May,2024,Sports & Fitness,Gym Gloves,2,401.0,802.0,220,582.0,West
ORD1362,2024-05-20,May,2024,Home & Kitchen,Water Bottle,4,352.0,1408.0,400,1008.0,West
ORD1648,2024-05-20,May,2024,Home & Kitchen,Wall Clock,1,599.0,599.0,200,399.0,North
ORD1674,2024-05-20,May,2024,Fashion,Denim Jeans,1,1007.0,1007.0,350,657.0,West
ORD1912,2024-05-20,May,2024,Sports & Fitness,Gym Gloves,4,385.0,1540.0,440,1100.0,South
ORD1659,2024-05-21,May,2024,Home & Kitchen,Desk Lamp,4,774.0,3096.0,1200,1896.0,South
ORD1779,2024-05-21,May,2024,Home & Kitchen,Coffee Mug,2,253.0,506.0,140,366.0,West
ORD1834,2024-05-21,May,2024,Fashion,Sunglasses,3,627.0,1881.0,540,1341.0,West
ORD1969,2024-05-21,May,2024,Electronics,USB-C Cable,1,207.0,207.0,60,147.0,Central
ORD2108,2024-05-21,May,2024,Beauty & Health,Lip Balm,1,145.0,145.0,40,105.0,East
ORD1005,2024-05-22,May,2024,Electronics,Phone Case,2,305.0,610.0,160,450.0,East
ORD1118,2024-05-22,May,2024,Beauty & Health,Moisturizer,4,409.0,1636.0,480,1156.0,Central
ORD1227,2024-05-22,May,2024,Sports & Fitness,Yoga Mat,4,824.0,3296.0,1000,2296.0,Central
ORD1360,2024-05-22,May,2024,Sports & Fitness,Protein Shaker,2,339.0,678.0,200,478.0,East
ORD2251,2024-05-22,May,2024,Sports & Fitness,Gym Gloves,3,390.0,1170.0,330,840.0,East
ORD2480,2024-05-22,May,2024,Beauty & Health,Vitamin C Tablets,1,347.0,347.0,100,247.0,West
ORD1466,2024-05-23,May,2024,Beauty & Health,Lip Balm,4,143.0,572.0,160,412.0,South
ORD1970,2024-05-23,May,2024,Fashion,Denim Jeans,3,983.0,2949.0,1050,1899.0,South
ORD2156,2024-05-23,May,2024,Fashion,Cotton T-Shirt,3,413.0,1239.0,360,879.0,West
ORD2334,2024-05-23,May,2024,Home & Kitchen,Wall Clock,2,586.0,1172.0,400,772.0,Central
ORD1058,2024-05-24,May,2024,Sports & Fitness,Yoga Mat,1,816.0,816.0,250,566.0,East
ORD1129,2024-05-24,May,2024,Electronics,Phone Case,2,293.0,586.0,160,426.0,South
ORD1557,2024-05-24,May,2024,Home & Kitchen,Desk Lamp,3,766.0,2298.0,900,1398.0,North
ORD1277,2024-05-25,May,2024,Electronics,Phone Case,4,292.0,1168.0,320,848.0,South
ORD1651,2024-05-25,May,2024,Electronics,Portable Charger,4,859.0,3436.0,1600,1836.0,South
ORD1961,2024-05-25,May,2024,Fashion,Sunglasses,3,585.0,1755.0,540,1215.0,North
ORD2104,2024-05-25,May,2024,Home & Kitchen,Coffee Mug,4,237.0,948.0,280,668.0,North
ORD2344,2024-05-25,May,2024,Electronics,Portable Charger,1,888.0,888.0,400,488.0,East
ORD1255,2024-05-26,May,2024,Electronics,Wireless Earbuds,4,1314.0,5256.0,2600,2656.0,West
ORD1370,2024-05-26,May,2024,Electronics,Wireless Earbuds,1,1319.0,1319.0,650,669.0,Central
ORD1734,2024-05-26,May,2024,Beauty & Health,Face Wash,1,250.0,250.0,80,170.0,West
ORD1158,2024-05-27,May,2024,Beauty & Health,Hair Serum,4,480.0,1920.0,640,1280.0,South
ORD1181,2024-05-27,May,2024,Sports & Fitness,Yoga Mat,2,765.0,1530.0,500,1030.0,Central
ORD1343,2024-05-27,May,2024,Electronics,Portable Charger,4,899.0,3596.0,1600,1996.0,East
ORD1842,2024-05-27,May,2024,Electronics,Portable Charger,2,915.0,1830.0,800,1030.0,North
ORD1010,2024-05-28,May,2024,Electronics,Phone Case,3,310.0,930.0,240,690.0,East
ORD1239,2024-05-28,May,2024,Home & Kitchen,Water Bottle,3,332.0,996.0,300,696.0,South
ORD1697,2024-05-28,May,2024,Home & Kitchen,Desk Lamp,1,793.0,793.0,300,493.0,North
ORD1765,2024-05-28,May,2024,Home & Kitchen,Notebook Set,3,287.0,861.0,240,621.0,West
ORD2196,2024-05-28,May,2024,Sports & Fitness,Yoga Mat,3,823.0,2469.0,750,1719.0,East
ORD1465,2024-05-29,May,2024,Beauty & Health,Vitamin C Tablets,2,359.0,718.0,200,518.0,West
ORD1568,2024-05-29,May,2024,Home & Kitchen,Desk Lamp,3,833.0,2499.0,900,1599.0,East
ORD2064,2024-05-29,May,2024,Beauty & Health,Vitamin C Tablets,1,352.0,352.0,100,252.0,South
ORD1023,2024-05-30,May,2024,Beauty & Health,Moisturizer,2,397.0,794.0,240,554.0,Central
ORD1665,2024-05-30,May,2024,Electronics,Portable Charger,2,866.0,1732.0,800,932.0,Central
ORD1189,2024-05-31,May,2024,Home & Kitchen,Wall Clock,1,580.0,580.0,200,380.0,Central
ORD2360,2024-05-31,May,2024,Sports & Fitness,Resistance Bands,1,502.0,502.0,150,352.0,Central
ORD1658,2024-06-01,June,2024,Electronics,Portable Charger,3,860.0,2580.0,1200,1380.0,East
ORD2352,2024-06-01,June,2024,Beauty & Health,Hair Serum,3,511.0,1533.0,480,1053.0,Central
ORD2416,2024-06-01,June,2024,Sports & Fitness,Resistance Bands,2,497.0,994.0,300,694.0,Central
ORD1182,2024-06-02,June,2024,Beauty & Health,Lip Balm,3,148.0,444.0,120,324.0,South
ORD1444,2024-06-02,June,2024,Fashion,Sunglasses,4,583.0,2332.0,720,1612.0,Central
ORD1628,2024-06-02,June,2024,Electronics,Portable Charger,1,935.0,935.0,400,535.0,Central
ORD1861,2024-06-02,June,2024,Home & Kitchen,Notebook Set,1,310.0,310.0,80,230.0,West
ORD1885,2024-06-02,June,2024,Electronics,Portable Charger,5,926.0,4630.0,2000,2630.0,South
ORD2027,2024-06-02,June,2024,Sports & Fitness,Protein Shaker,1,351.0,351.0,100,251.0,South
ORD2281,2024-06-02,June,2024,Beauty & Health,Vitamin C Tablets,4,342.0,1368.0,400,968.0,West
ORD1130,2024-06-03,June,2024,Electronics,Bluetooth Speaker,1,1443.0,1443.0,700,743.0,North
ORD1656,2024-06-03,June,2024,Sports & Fitness,Gym Gloves,1,395.0,395.0,110,285.0,North
ORD2211,2024-06-03,June,2024,Sports & Fitness,Protein Shaker,4,349.0,1396.0,400,996.0,South
ORD2234,2024-06-03,June,2024,Electronics,Wireless Earbuds,5,1336.0,6680.0,3250,3430.0,South
ORD2410,2024-06-03,June,2024,Electronics,Wireless Earbuds,4,1304.0,5216.0,2600,2616.0,South
ORD1641,2024-06-04,June,2024,Home & Kitchen,Desk Lamp,1,826.0,826.0,300,526.0,South
ORD1991,2024-06-04,June,2024,Home & Kitchen,Wall Clock,3,579.0,1737.0,600,1137.0,Central
ORD2256,2024-06-04,June,2024,Sports & Fitness,Gym Gloves,1,383.0,383.0,110,273.0,Central
ORD2369,2024-06-04,June,2024,Sports & Fitness,Gym Gloves,4,393.0,1572.0,440,1132.0,East
ORD2388,2024-06-04,June,2024,Fashion,Denim Jeans,1,1005.0,1005.0,350,655.0,East
ORD2429,2024-06-04,June,2024,Home & Kitchen,Wall Clock,2,571.0,1142.0,400,742.0,South
ORD1944,2024-06-05,June,2024,Sports & Fitness,Resistance Bands,5,490.0,2450.0,750,1700.0,South
ORD1572,2024-06-06,June,2024,Beauty & Health,Lip Balm,1,154.0,154.0,40,114.0,South
ORD2061,2024-06-06,June,2024,Beauty & Health,Face Wash,5,251.0,1255.0,400,855.0,West
ORD2446,2024-06-06,June,2024,Beauty & Health,Moisturizer,3,381.0,1143.0,360,783.0,South
ORD1318,2024-06-07,June,2024,Beauty & Health,Hair Serum,4,500.0,2000.0,640,1360.0,Central
ORD1877,2024-06-07,June,2024,Fashion,Denim Jeans,4,1023.0,4092.0,1400,2692.0,South
ORD2245,2024-06-08,June,2024,Beauty & Health,Moisturizer,3,401.0,1203.0,360,843.0,West
ORD2412,2024-06-08,June,2024,Sports & Fitness,Protein Shaker,2,358.0,716.0,200,516.0,North
ORD1077,2024-06-09,June,2024,Electronics,USB-C Cable,4,199.0,796.0,240,556.0,East
ORD1571,2024-06-09,June,2024,Beauty & Health,Face Wash,2,250.0,500.0,160,340.0,West
ORD2293,2024-06-09,June,2024,Sports & Fitness,Protein Shaker,4,362.0,1448.0,400,1048.0,East
ORD2407,2024-06-09,June,2024,Home & Kitchen,Water Bottle,5,360.0,1800.0,500,1300.0,Central
ORD1296,2024-06-10,June,2024,Home & Kitchen,Notebook Set,5,296.0,1480.0,400,1080.0,West
ORD1531,2024-06-10,June,2024,Fashion,Denim Jeans,1,977.0,977.0,350,627.0,South
ORD1569,2024-06-11,June,2024,Beauty & Health,Lip Balm,2,145.0,290.0,80,210.0,South
ORD1776,2024-06-11,June,2024,Beauty & Health,Hair Serum,3,490.0,1470.0,480,990.0,Central
ORD1977,2024-06-12,June,2024,Beauty & Health,Hair Serum,3,489.0,1467.0,480,987.0,South
ORD1420,2024-06-13,June,2024,Home & Kitchen,Wall Clock,3,597.0,1791.0,600,1191.0,East
ORD1554,2024-06-13,June,2024,Fashion,Casual Watch,3,1353.0,4059.0,1500,2559.0,East
ORD1953,2024-06-13,June,2024,Home & Kitchen,Notebook Set,3,304.0,912.0,240,672.0,South
ORD2040,2024-06-13,June,2024,Fashion,Denim Jeans,5,978.0,4890.0,1750,3140.0,East
ORD2266,2024-06-13,June,2024,Electronics,Wireless Earbuds,2,1311.0,2622.0,1300,1322.0,East
ORD2442,2024-06-13,June,2024,Beauty & Health,Vitamin C Tablets,1,333.0,333.0,100,233.0,East
ORD1252,2024-06-14,June,2024,Home & Kitchen,Coffee Mug,4,248.0,992.0,280,712.0,West
ORD1244,2024-06-15,June,2024,Fashion,Sunglasses,3,597.0,1791.0,540,1251.0,North
ORD1867,2024-06-15,June,2024,Sports & Fitness,Skipping Rope,4,256.0,1024.0,240,784.0,North
ORD1931,2024-06-15,June,2024,Home & Kitchen,Wall Clock,4,615.0,2460.0,800,1660.0,East
ORD1940,2024-06-15,June,2024,Beauty & Health,Moisturizer,5,399.0,1995.0,600,1395.0,North
ORD2435,2024-06-15,June,2024,Electronics,Bluetooth Speaker,4,1524.0,6096.0,2800,3296.0,West
ORD1104,2024-06-16,June,2024,Home & Kitchen,Wall Clock,4,586.0,2344.0,800,1544.0,East
ORD1302,2024-06-16,June,2024,Home & Kitchen,Desk Lamp,4,795.0,3180.0,1200,1980.0,South
ORD1945,2024-06-16,June,2024,Sports & Fitness,Yoga Mat,4,771.0,3084.0,1000,2084.0,West
ORD2062,2024-06-16,June,2024,Beauty & Health,Face Wash,2,239.0,478.0,160,318.0,Central
ORD2244,2024-06-16,June,2024,Beauty & Health,Face Wash,4,246.0,984.0,320,664.0,Central
ORD1153,2024-06-17,June,2024,Beauty & Health,Hair Serum,4,488.0,1952.0,640,1312.0,Central
ORD1173,2024-06-17,June,2024,Sports & Fitness,Skipping Rope,4,260.0,1040.0,240,800.0,Central
ORD1973,2024-06-17,June,2024,Beauty & Health,Vitamin C Tablets,2,336.0,672.0,200,472.0,Central
ORD2483,2024-06-17,June,2024,Home & Kitchen,Water Bottle,1,353.0,353.0,100,253.0,North
ORD1351,2024-06-18,June,2024,Electronics,Portable Charger,1,907.0,907.0,400,507.0,Central
ORD1445,2024-06-18,June,2024,Beauty & Health,Moisturizer,1,411.0,411.0,120,291.0,Central
ORD1746,2024-06-18,June,2024,Beauty & Health,Moisturizer,3,381.0,1143.0,360,783.0,Central
ORD1896,2024-06-18,June,2024,Electronics,Phone Case,4,286.0,1144.0,320,824.0,North
ORD2084,2024-06-18,June,2024,Beauty & Health,Lip Balm,3,156.0,468.0,120,348.0,East
ORD1967,2024-06-19,June,2024,Beauty & Health,Hair Serum,1,511.0,511.0,160,351.0,East
ORD2376,2024-06-19,June,2024,Electronics,Wireless Earbuds,4,1316.0,5264.0,2600,2664.0,West
ORD2486,2024-06-19,June,2024,Sports & Fitness,Yoga Mat,5,834.0,4170.0,1250,2920.0,Central
ORD1463,2024-06-20,June,2024,Beauty & Health,Vitamin C Tablets,3,336.0,1008.0,300,708.0,Central
ORD1548,2024-06-20,June,2024,Beauty & Health,Lip Balm,3,149.0,447.0,120,327.0,Central
ORD2026,2024-06-20,June,2024,Beauty & Health,Hair Serum,1,520.0,520.0,160,360.0,Central
ORD1614,2024-06-22,June,2024,Sports & Fitness,Gym Gloves,1,415.0,415.0,110,305.0,West
ORD2126,2024-06-22,June,2024,Electronics,USB-C Cable,1,205.0,205.0,60,145.0,West
ORD2332,2024-06-22,June,2024,Beauty & Health,Moisturizer,5,383.0,1915.0,600,1315.0,West
ORD1164,2024-06-23,June,2024,Sports & Fitness,Protein Shaker,3,360.0,1080.0,300,780.0,East
ORD1719,2024-06-23,June,2024,Home & Kitchen,Desk Lamp,3,803.0,2409.0,900,1509.0,North
ORD2035,2024-06-23,June,2024,Beauty & Health,Vitamin C Tablets,3,342.0,1026.0,300,726.0,South
ORD2224,2024-06-23,June,2024,Fashion,Cotton T-Shirt,5,388.0,1940.0,600,1340.0,South
ORD1663,2024-06-24,June,2024,Fashion,Sunglasses,4,607.0,2428.0,720,1708.0,East
ORD1700,2024-06-24,June,2024,Fashion,Cotton T-Shirt,4,395.0,1580.0,480,1100.0,East
ORD1957,2024-06-24,June,2024,Electronics,USB-C Cable,1,198.0,198.0,60,138.0,East
ORD2500,2024-06-24,June,2024,Home & Kitchen,Desk Lamp,5,837.0,4185.0,1500,2685.0,Central
ORD1236,2024-06-25,June,2024,Beauty & Health,Face Wash,5,244.0,1220.0,400,820.0,West
ORD1884,2024-06-25,June,2024,Home & Kitchen,Wall Clock,4,601.0,2404.0,800,1604.0,West
ORD2066,2024-06-25,June,2024,Electronics,Bluetooth Speaker,5,1425.0,7125.0,3500,3625.0,West
ORD2204,2024-06-25,June,2024,Home & Kitchen,Desk Lamp,5,837.0,4185.0,1500,2685.0,North
ORD2383,2024-06-25,June,2024,Beauty & Health,Moisturizer,5,399.0,1995.0,600,1395.0,East
ORD1113,2024-06-26,June,2024,Sports & Fitness,Skipping Rope,1,253.0,253.0,60,193.0,Central
ORD1323,2024-06-26,June,2024,Sports & Fitness,Protein Shaker,3,361.0,1083.0,300,783.0,South
ORD1364,2024-06-26,June,2024,Beauty & Health,Lip Balm,2,153.0,306.0,80,226.0,South
ORD1446,2024-06-26,June,2024,Electronics,Wireless Earbuds,1,1291.0,1291.0,650,641.0,East
ORD1546,2024-06-26,June,2024,Sports & Fitness,Gym Gloves,3,410.0,1230.0,330,900.0,South
ORD1708,2024-06-26,June,2024,Beauty & Health,Moisturizer,5,413.0,2065.0,600,1465.0,Central
ORD1054,2024-06-27,June,2024,Electronics,Phone Case,2,295.0,590.0,160,430.0,West
ORD2267,2024-06-27,June,2024,Sports & Fitness,Resistance Bands,3,512.0,1536.0,450,1086.0,West
ORD1071,2024-06-28,June,2024,Sports & Fitness,Skipping Rope,5,253.0,1265.0,300,965.0,East
ORD1264,2024-06-28,June,2024,Home & Kitchen,Wall Clock,1,577.0,577.0,200,377.0,East
ORD1954,2024-06-28,June,2024,Sports & Fitness,Skipping Rope,4,252.0,1008.0,240,768.0,North
ORD2043,2024-06-28,June,2024,Sports & Fitness,Protein Shaker,3,341.0,1023.0,300,723.0,Central
ORD1126,2024-06-29,June,2024,Beauty & Health,Lip Balm,2,146.0,292.0,80,212.0,North
ORD1225,2024-06-29,June,2024,Electronics,Bluetooth Speaker,2,1500.0,3000.0,1400,1600.0,West
ORD1733,2024-06-29,June,2024,Sports & Fitness,Skipping Rope,4,251.0,1004.0,240,764.0,Central
ORD2467,2024-06-29,June,2024,Beauty & Health,Vitamin C Tablets,2,344.0,688.0,200,488.0,North
ORD1224,2024-06-30,June,2024,Beauty & Health,Face Wash,5,261.0,1305.0,400,905.0,East
ORD1455,2024-06-30,June,2024,Sports & Fitness,Resistance Bands,3,504.0,1512.0,450,1062.0,West
ORD1582,2024-06-30,June,2024,Fashion,Denim Jeans,4,977.0,3908.0,1400,2508.0,South
ORD2241,2024-06-30,June,2024,Beauty & Health,Hair Serum,2,485.0,970.0,320,650.0,West
ORD2415,2024-06-30,June,2024,Electronics,Wireless Earbuds,1,1332.0,1332.0,650,682.0,West
ORD1602,2024-07-01,July,2024,Fashion,Sunglasses,4,618.0,2472.0,720,1752.0,East
ORD1846,2024-07-01,July,2024,Fashion,Cotton T-Shirt,1,384.0,384.0,120,264.0,West
ORD2199,2024-07-01,July,2024,Electronics,USB-C Cable,2,190.0,380.0,120,260.0,Central
ORD1007,2024-07-02,July,2024,Home & Kitchen,Notebook Set,1,292.0,292.0,80,212.0,West
ORD1177,2024-07-02,July,2024,Home & Kitchen,Wall Clock,5,578.0,2890.0,1000,1890.0,West
ORD1590,2024-07-02,July,2024,Sports & Fitness,Yoga Mat,1,837.0,837.0,250,587.0,South
ORD1692,2024-07-02,July,2024,Beauty & Health,Lip Balm,5,144.0,720.0,200,520.0,West
ORD1699,2024-07-02,July,2024,Beauty & Health,Vitamin C Tablets,1,341.0,341.0,100,241.0,East
ORD1748,2024-07-02,July,2024,Electronics,USB-C Cable,2,200.0,400.0,120,280.0,Central
ORD1289,2024-07-03,July,2024,Electronics,Bluetooth Speaker,5,1506.0,7530.0,3500,4030.0,Central
ORD1460,2024-07-03,July,2024,Home & Kitchen,Coffee Mug,4,255.0,1020.0,280,740.0,Central
ORD1619,2024-07-03,July,2024,Electronics,Portable Charger,5,862.0,4310.0,2000,2310.0,West
ORD1751,2024-07-03,July,2024,Home & Kitchen,Coffee Mug,5,260.0,1300.0,350,950.0,Central
ORD1864,2024-07-03,July,2024,Sports & Fitness,Gym Gloves,3,416.0,1248.0,330,918.0,East
ORD1009,2024-07-04,July,2024,Sports & Fitness,Yoga Mat,1,815.0,815.0,250,565.0,South
ORD1027,2024-07-04,July,2024,Home & Kitchen,Coffee Mug,5,238.0,1190.0,350,840.0,North
ORD2215,2024-07-04,July,2024,Sports & Fitness,Skipping Rope,3,251.0,753.0,180,573.0,West
ORD2396,2024-07-04,July,2024,Fashion,Sneakers,5,1836.0,9180.0,4000,5180.0,West
ORD2479,2024-07-04,July,2024,Sports & Fitness,Resistance Bands,2,518.0,1036.0,300,736.0,North
ORD1076,2024-07-05,July,2024,Beauty & Health,Face Wash,3,260.0,780.0,240,540.0,Central
ORD1915,2024-07-05,July,2024,Sports & Fitness,Yoga Mat,1,785.0,785.0,250,535.0,Central
ORD2051,2024-07-05,July,2024,Beauty & Health,Moisturizer,3,407.0,1221.0,360,861.0,East
ORD1190,2024-07-06,July,2024,Sports & Fitness,Gym Gloves,2,415.0,830.0,220,610.0,East
ORD1488,2024-07-06,July,2024,Home & Kitchen,Coffee Mug,3,248.0,744.0,210,534.0,West
ORD2173,2024-07-06,July,2024,Fashion,Sunglasses,5,611.0,3055.0,900,2155.0,South
ORD2240,2024-07-06,July,2024,Sports & Fitness,Yoga Mat,1,794.0,794.0,250,544.0,South
ORD1194,2024-07-07,July,2024,Home & Kitchen,Notebook Set,3,295.0,885.0,240,645.0,North
ORD1317,2024-07-07,July,2024,Beauty & Health,Vitamin C Tablets,1,336.0,336.0,100,236.0,North
ORD1558,2024-07-07,July,2024,Fashion,Sneakers,3,1810.0,5430.0,2400,3030.0,Central
ORD2179,2024-07-07,July,2024,Electronics,Phone Case,4,311.0,1244.0,320,924.0,North
ORD2320,2024-07-07,July,2024,Fashion,Sunglasses,5,576.0,2880.0,900,1980.0,West
ORD1623,2024-07-08,July,2024,Beauty & Health,Lip Balm,1,144.0,144.0,40,104.0,East
ORD2168,2024-07-08,July,2024,Beauty & Health,Face Wash,1,258.0,258.0,80,178.0,West
ORD2422,2024-07-08,July,2024,Sports & Fitness,Skipping Rope,5,251.0,1255.0,300,955.0,West
ORD1276,2024-07-09,July,2024,Sports & Fitness,Resistance Bands,5,510.0,2550.0,750,1800.0,North
ORD1308,2024-07-09,July,2024,Beauty & Health,Face Wash,5,251.0,1255.0,400,855.0,East
ORD1547,2024-07-09,July,2024,Fashion,Sneakers,1,1841.0,1841.0,800,1041.0,North
ORD2032,2024-07-09,July,2024,Beauty & Health,Lip Balm,3,145.0,435.0,120,315.0,South
ORD2188,2024-07-09,July,2024,Home & Kitchen,Water Bottle,3,337.0,1011.0,300,711.0,West
ORD2400,2024-07-09,July,2024,Beauty & Health,Lip Balm,2,151.0,302.0,80,222.0,South
ORD1345,2024-07-10,July,2024,Home & Kitchen,Notebook Set,2,312.0,624.0,160,464.0,South
ORD1477,2024-07-10,July,2024,Beauty & Health,Hair Serum,5,513.0,2565.0,800,1765.0,Central
ORD1677,2024-07-10,July,2024,Electronics,USB-C Cable,5,204.0,1020.0,300,720.0,South
ORD1358,2024-07-11,July,2024,Home & Kitchen,Coffee Mug,5,248.0,1240.0,350,890.0,East
ORD1449,2024-07-11,July,2024,Beauty & Health,Moisturizer,4,406.0,1624.0,480,1144.0,North
ORD1960,2024-07-11,July,2024,Sports & Fitness,Gym Gloves,2,381.0,762.0,220,542.0,North
ORD2152,2024-07-11,July,2024,Fashion,Cotton T-Shirt,4,398.0,1592.0,480,1112.0,North
ORD1397,2024-07-12,July,2024,Beauty & Health,Face Wash,5,254.0,1270.0,400,870.0,South
ORD1808,2024-07-12,July,2024,Beauty & Health,Moisturizer,2,383.0,766.0,240,526.0,Central
ORD1425,2024-07-13,July,2024,Sports & Fitness,Yoga Mat,3,799.0,2397.0,750,1647.0,East
ORD2096,2024-07-13,July,2024,Beauty & Health,Hair Serum,5,487.0,2435.0,800,1635.0,West
ORD1527,2024-07-14,July,2024,Fashion,Denim Jeans,5,956.0,4780.0,1750,3030.0,North
ORD1754,2024-07-14,July,2024,Electronics,Portable Charger,3,877.0,2631.0,1200,1431.0,North
ORD1868,2024-07-14,July,2024,Sports & Fitness,Protein Shaker,2,348.0,696.0,200,496.0,South
ORD2330,2024-07-14,July,2024,Home & Kitchen,Wall Clock,2,609.0,1218.0,400,818.0,Central
ORD2444,2024-07-14,July,2024,Home & Kitchen,Water Bottle,1,336.0,336.0,100,236.0,Central
ORD1168,2024-07-15,July,2024,Fashion,Casual Watch,4,1240.0,4960.0,2000,2960.0,West
ORD1183,2024-07-15,July,2024,Beauty & Health,Face Wash,5,242.0,1210.0,400,810.0,East
ORD1307,2024-07-15,July,2024,Sports & Fitness,Resistance Bands,4,504.0,2016.0,600,1416.0,East
ORD1380,2024-07-15,July,2024,Fashion,Casual Watch,3,1332.0,3996.0,1500,2496.0,East
ORD2046,2024-07-15,July,2024,Electronics,Wireless Earbuds,2,1289.0,2578.0,1300,1278.0,Central
ORD2057,2024-07-15,July,2024,Electronics,USB-C Cable,5,193.0,965.0,300,665.0,West
ORD2076,2024-07-15,July,2024,Home & Kitchen,Coffee Mug,5,241.0,1205.0,350,855.0,North
